,Player_id,Draft_Year,Rnd,Pick,Tm,Player,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
846,2012Edwin Baker,2012,7,250,SDG,Edwin Baker,RB,1,21,2014,0,0,0,1.0,0.0,6.0,,,,,,44.0,173.0,2.0,8.0,57.0,0.0,,,,Michigan State,68.0,204,8.13,29.63,,4.44,20.0,35.0,111.0,4.31,7.27,
847,2012Daryl Richardson,2012,7,252,STL,Daryl Richardson,RB,7,22,2016,0,0,0,7.0,7.0,27.0,,,,,,169.0,697.0,0.0,38.0,284.0,0.0,,,,Abilene Christian (TX),70.0,192,,,,4.47,,,,,,
848,2012Chandler Harnish,2012,7,253,IND,Chandler Harnish,QB,0,24,2012,0,0,0,0.0,0.0,,,,,,,,,,,,,,,,Northern Illinois,73.63,219,9.25,32.38,,4.68,,32.5,112.0,4.15,6.78,
849,2011Cam Newton,2011,1,1,CAR,Cam Newton,QB,83,22,2016,1,3,5,76.0,76.0,87.0,1615.0,2728.0,20449.0,128.0,71.0,661.0,3475.0,47.0,1.0,33.0,0.0,6.0,,,Auburn,77.0,248,9.88,33.75,21.0,4.56,,35.0,126.0,4.18,6.92,
850,2011Von Miller,2011,1,2,DEN,Von Miller,LB,63,22,2016,2,4,6,58.0,58.0,82.0,,,,,,,,,,,,239.0,1.0,69.5,Texas A&M,74.63,246,9.25,33.5,,4.42,21.0,37.0,126.0,4.06,6.7,11.15
851,2011Marcell Dareus,2011,1,3,BUF,Marcell Dareus,DT,48,21,2016,1,2,5,44.0,44.0,80.0,,,,,,,,,,,,183.0,,32.0,Alabama,75.13,319,10.13,33.38,,4.93,24.0,27.0,,4.62,7.83,
852,2011A.J. Green,2011,1,4,CIN,A.J. Green,WR,0,23,2016,0,5,6,53.0,53.0,86.0,,,,,,11.0,93.0,0.0,481.0,7135.0,49.0,8.0,,,Georgia,75.63,211,9.25,34.38,10.0,4.48,18.0,34.5,126.0,4.21,6.91,11.46
853,2011Patrick Peterson,2011,1,5,ARI,Patrick Peterson,DB,69,21,2016,3,5,6,63.0,63.0,90.0,1.0,1.0,17.0,0.0,0.0,7.0,34.0,0.0,10.0,64.0,0.0,258.0,19.0,2.0,Louisiana State,72.25,219,9.25,32.0,,4.31,15.0,38.0,126.0,4.07,6.58,11.01
854,2011Julio Jones,2011,1,6,ATL,Julio Jones,WR,58,22,2016,1,3,5,54.0,54.0,75.0,,,,,,14.0,94.0,0.0,475.0,7306.0,39.0,6.0,,,Alabama,74.75,220,9.75,33.75,,4.34,17.0,38.5,135.0,4.25,6.66,11.07
855,2011Aldon Smith,2011,1,7,SFO,Aldon Smith,DE,29,22,2015,1,1,2,27.0,25.0,59.0,,,,,,,,,,,,141.0,1.0,47.5,Missouri,76.25,263,9.75,35.38,,4.74,20.0,34.0,118.0,4.5,7.19,
856,2011Jake Locker,2011,1,8,TEN,Jake Locker,QB,16,23,2014,0,0,1,15.0,15.0,30.0,408.0,709.0,4967.0,27.0,22.0,95.0,644.0,5.0,0.0,0.0,0.0,2.0,,,Washington,74.5,231,9.63,31.63,20.0,4.51,,35.0,115.0,4.12,6.77,
857,2011Tyron Smith,2011,1,9,DAL,Tyron Smith,T,54,20,2016,1,3,5,49.0,49.0,88.0,,,,,,,,,,,,3.0,,,Southern California,77.0,307,11.0,36.38,,5.08,29.0,,,,,
858,2011Blaine Gabbert,2011,1,10,JAX,Blaine Gabbert,QB,13,21,2016,0,0,3,12.0,7.0,42.0,682.0,1216.0,7316.0,38.0,37.0,147.0,548.0,3.0,1.0,-16.0,0.0,1.0,,,Missouri,76.38,234,10.0,33.0,42.0,4.61,,33.5,120.0,4.26,6.84,
859,2011Christian Ponder,2011,1,12,MIN,Christian Ponder,QB,23,23,2014,0,0,3,22.0,22.0,38.0,632.0,1057.0,6658.0,38.0,36.0,126.0,639.0,7.0,1.0,-15.0,0.0,5.0,,,Florida State,74.0,229,10.25,32.13,35.0,4.63,,34.0,116.0,4.09,6.85,
860,2011Nick Fairley,2011,1,13,DET,Nick Fairley,DT,19,23,2016,0,0,3,18.0,16.0,71.0,,,,,,,,,,,,99.0,,18.5,Auburn,75.88,291,9.75,34.75,,4.84,,31.0,113.0,4.56,7.14,
861,2011Robert Quinn,2011,1,14,STL,Robert Quinn,DE,41,21,2016,1,2,3,39.0,39.0,79.0,,,,,,,,,,,,153.0,,53.0,North Carolina,76.0,265,10.13,34.0,,4.62,22.0,34.0,116.0,4.4,7.13,
862,2011Mike Pouncey,2011,1,15,MIA,Mike Pouncey,G,38,22,2016,0,3,5,34.0,34.0,77.0,,,,,,,,,,,,4.0,,,Florida,77.0,303,9.75,32.25,,5.12,,25.0,96.0,4.64,7.66,
863,2011Nate Solder,2011,1,17,NWE,Nate Solder,T,40,23,2016,0,0,4,37.0,37.0,76.0,,,,,,,,,0.0,0.0,0.0,5.0,,,Colorado,80.25,319,9.88,35.5,,4.96,21.0,32.0,110.0,4.34,7.44,
864,2011Corey Liuget,2011,1,18,SDG,Corey Liuget,DT,34,21,2016,0,0,6,31.0,31.0,84.0,,,,,,,,,,,,173.0,,21.0,Illinois,74.13,298,9.5,33.25,,4.97,27.0,27.5,102.0,4.68,7.48,
865,2011Prince Amukamara,2011,1,19,NYG,Prince Amukamara,DB,18,22,2016,0,0,4,17.0,17.0,63.0,,,,,,,,,,,,251.0,7.0,,Nebraska,72.0,206,8.5,30.5,,4.38,15.0,38.0,128.0,4.08,6.97,11.34
866,2011Adrian Clayborn,2011,1,20,TAM,Adrian Clayborn,DE,16,23,2016,0,0,2,15.0,13.0,62.0,,,,,,,,,,,,107.0,,20.5,Iowa,74.63,281,9.75,32.5,,4.78,,33.0,113.0,4.13,7.3,
867,2011Phil Taylor,2011,1,21,CLE,Phil Taylor,DT,21,23,2014,0,0,2,20.0,20.0,44.0,,,,,,,,,,,,69.0,,7.0,Baylor,75.25,334,10.75,34.0,,5.09,31.0,29.5,100.0,4.77,7.75,
868,2011Anthony Castonzo,2011,1,22,IND,Anthony Castonzo,T,36,23,2016,0,0,6,33.0,33.0,84.0,,,,,,,,,1.0,1.0,1.0,3.0,,,Boston College,79.0,311,10.63,34.5,,5.21,28.0,29.5,105.0,4.4,7.25,
869,2011Danny Watkins,2011,1,23,PHI,Danny Watkins,G,9,26,2013,0,0,1,9.0,9.0,24.0,,,,,,,,,,,,,,,Baylor,75.38,310,10.13,34.25,,5.36,29.0,26.0,92.0,4.62,7.61,
870,2011Cameron Jordan,2011,1,24,NOR,Cameron Jordan,DE,42,22,2016,0,2,6,38.0,38.0,90.0,,,,,,,,,,,,175.0,1.0,43.0,California,76.13,287,11.13,35.0,,4.74,25.0,31.0,117.0,4.37,7.07,
871,2011James Carpenter,2011,1,25,SEA,James Carpenter,T,29,22,2016,0,0,5,27.0,20.0,71.0,,,,,,,,,,,,2.0,,,Alabama,76.38,321,9.75,34.0,,5.22,23.0,,,,,
872,2011Jimmy Smith,2011,1,27,BAL,Jimmy Smith,DB,20,23,2016,0,0,3,19.0,19.0,72.0,,,,,,,,,,,,193.0,8.0,1.0,Colorado,74.25,211,9.75,32.25,,4.42,24.0,36.0,123.0,4.06,6.93,
873,2011Mark Ingram,2011,1,28,NOR,Mark Ingram,RB,27,21,2016,0,1,2,25.0,25.0,72.0,,,,,,870.0,3770.0,28.0,132.0,920.0,3.0,3.0,,,Alabama,69.13,215,9.5,30.75,,4.62,21.0,31.5,113.0,4.62,7.13,
874,2011Gabe Carimi,2011,1,29,CHI,Gabe Carimi,T,13,23,2014,0,0,1,12.0,7.0,48.0,,,,,,,,,,,,1.0,,,Wisconsin,79.0,314,10.38,35.0,,5.18,29.0,31.5,109.0,,,
875,2011Muhammad Wilkerson,2011,1,30,NYJ,Muhammad Wilkerson,DT,60,21,2016,0,1,5,55.0,55.0,86.0,,,,,,,,,,,,206.0,1.0,39.0,Temple,76.13,315,10.0,35.25,,4.96,27.0,26.0,106.0,4.59,7.31,
876,2011Cameron Heyward,2011,1,31,PIT,Cameron Heyward,DE,27,22,2016,0,0,3,25.0,25.0,87.0,,,,,,,,,,,,149.0,,25.0,Ohio State,76.63,294,10.13,34.25,,4.92,,30.0,,,,
877,2011Derek Sherrod,2011,1,32,GNB,Derek Sherrod,T,3,22,2014,0,0,0,3.0,3.0,20.0,,,,,,,,,,,,1.0,,,Mississippi State,77.38,321,11.0,35.38,,5.18,23.0,28.0,97.0,4.63,7.43,
878,2011Ras-I Dowling,2011,2,33,NWE,Ras-I Dowling,DB,1,23,2014,0,0,0,1.0,1.0,12.0,,,,,,,,,,,,8.0,,,Virginia,73.38,198,9.5,31.0,,4.4,19.0,,,,,
879,2011Aaron Williams,2011,2,34,BUF,Aaron Williams,DB,17,21,2016,0,0,2,16.0,16.0,59.0,,,,,,,,,,,,183.0,7.0,,Texas,71.88,204,9.25,31.5,,4.55,18.0,37.5,127.0,4.07,6.72,11.35
880,2011Andy Dalton,2011,2,35,CIN,Andy Dalton,QB,61,23,2016,0,2,6,55.0,55.0,87.0,1789.0,2857.0,20768.0,135.0,79.0,296.0,905.0,17.0,1.0,18.0,1.0,5.0,,,Texas Christian,74.0,215,9.5,31.75,29.0,4.83,,29.5,106.0,4.27,6.93,
881,2011Colin Kaepernick,2011,2,36,SFO,Colin Kaepernick,QB,40,23,2016,0,0,3,38.0,38.0,63.0,901.0,1523.0,11174.0,63.0,28.0,342.0,2092.0,12.0,,,,1.0,,,Nevada,76.63,233,9.13,33.5,,4.53,,32.5,115.0,4.18,6.85,
882,2011Jabaal Sheard,2011,2,37,CLE,Jabaal Sheard,DE,32,22,2016,0,0,3,30.0,27.0,83.0,,,,,,,,,,,,165.0,,34.5,Pittsburgh,74.88,264,10.0,33.5,,4.68,,31.0,115.0,,,
883,2011Ryan Williams,2011,2,38,ARI,Ryan Williams,RB,1,21,2012,0,0,0,1.0,1.0,5.0,,,,,,58.0,164.0,0.0,7.0,44.0,0.0,,,,Virginia Tech,69.0,212,9.0,30.75,,4.59,19.0,40.0,123.0,4.18,6.96,11.4
884,2011Akeem Ayers,2011,2,39,TEN,Akeem Ayers,LB,30,22,2016,0,0,4,28.0,17.0,86.0,,,,,,,,,,,,215.0,3.0,15.5,UCLA,74.5,254,9.0,33.0,,4.81,18.0,31.0,116.0,4.28,7.49,11.93
885,2011Bruce Carter,2011,2,40,DAL,Bruce Carter,LB,18,23,2016,0,0,3,17.0,15.0,69.0,,,,,,,,,,,,214.0,5.0,5.0,North Carolina,73.5,241,9.25,32.63,,4.57,25.0,,,,,
886,2011Jarvis Jenkins,2011,2,41,WAS,Jarvis Jenkins,DT,21,23,2016,0,0,3,20.0,13.0,69.0,,,,,,,,,,,,70.0,,6.0,Clemson,76.0,310,9.5,33.25,,5.03,17.0,26.5,98.0,4.83,7.42,
887,2011Brooks Reed,2011,2,42,HOU,Brooks Reed,LB,29,24,2016,0,0,4,27.0,24.0,82.0,,,,,,,,,,,,139.0,1.0,15.5,Arizona,74.5,263,10.0,32.25,,4.65,30.0,30.5,113.0,4.28,7.11,
888,2011Titus Young,2011,2,44,DET,Titus Young,WR,8,22,2012,0,0,2,8.0,8.0,26.0,,,,,,4.0,31.0,0.0,81.0,990.0,10.0,2.0,,,Boise State,71.38,174,9.0,30.88,,4.43,,,123.0,,,
889,2011Rahim Moore,2011,2,45,DEN,Rahim Moore,DB,22,21,2015,0,0,3,20.0,18.0,64.0,,,,,,,,,,,,181.0,9.0,1.0,UCLA,71.75,202,9.63,30.25,,4.58,11.0,35.0,115.0,3.96,6.98,
890,2011Orlando Franklin,2011,2,46,DEN,Orlando Franklin,T,37,23,2016,0,0,6,34.0,31.0,83.0,,,,,,,,,,,,4.0,,,Miami (FL),77.5,316,11.13,35.0,,5.11,26.0,28.5,,,,
891,2011Lance Kendricks,2011,2,47,STL,Lance Kendricks,TE,12,23,2016,0,0,6,11.0,11.0,87.0,,,,,,1.0,-8.0,0.0,191.0,2002.0,16.0,6.0,,,Wisconsin,74.88,243,9.63,32.0,,4.65,25.0,34.5,122.0,4.15,6.94,11.9
892,2011Stefen Wisniewski,2011,2,48,OAK,Stefen Wisniewski,C,33,22,2016,0,0,5,30.0,23.0,87.0,,,,,,,,,,,,3.0,,,Penn State,75.0,313,10.38,33.0,,5.29,30.0,28.5,100.0,4.63,7.51,
893,2011Marcus Gilchrist,2011,2,50,SDG,Marcus Gilchrist,DB,23,22,2016,0,0,4,21.0,14.0,88.0,,,,,,,,,,,,282.0,10.0,3.0,Clemson,70.0,195,8.5,31.38,,4.45,26.0,38.5,119.0,4.12,6.81,11.19
894,2011Marvin Austin,2011,2,52,NYG,Marvin Austin,DT,2,22,2014,0,0,0,2.0,1.0,26.0,,,,,,,,,,,,17.0,,,North Carolina,73.63,309,10.25,32.63,,4.84,38.0,30.5,112.0,4.4,7.33,
895,2011Stephen Paea,2011,2,53,CHI,Stephen Paea,DT,21,23,2016,0,0,3,20.0,18.0,76.0,,,,,,,,,,,,73.0,,13.5,Oregon State,73.25,303,10.0,32.88,,4.98,49.0,,,,,
896,2011Jaiquawn Jarrett,2011,2,54,PHI,Jaiquawn Jarrett,DB,6,22,2015,0,0,0,6.0,1.0,47.0,,,,,,,,,,,,61.0,2.0,1.5,Temple,71.88,198,10.0,32.25,,4.62,14.0,30.0,113.0,4.14,6.95,11.72
897,2011Rodney Hudson,2011,2,55,KAN,Rodney Hudson,C,23,22,2016,0,0,4,22.0,16.0,74.0,,,,,,,,,,,,3.0,,,Florida State,74.38,299,9.38,32.5,,5.27,27.0,25.5,95.0,4.96,8.03,
898,2011Shane Vereen,2011,2,56,NWE,Shane Vereen,RB,23,22,2016,0,0,0,22.0,16.0,61.0,,,,,,309.0,1314.0,8.0,174.0,1592.0,11.0,3.0,,,California,70.25,210,9.0,30.63,,4.49,31.0,34.0,115.0,4.28,6.95,11.58
899,2011Mikel Leshoure,2011,2,57,DET,Mikel Leshoure,RB,5,21,2013,0,0,1,5.0,5.0,17.0,,,,,,217.0,807.0,9.0,34.0,214.0,0.0,1.0,,,Illinois,71.63,227,9.5,32.63,,4.56,21.0,38.0,122.0,4.4,6.82,
900,2011Torrey Smith,2011,2,58,BAL,Torrey Smith,WR,35,22,2016,0,0,5,32.0,29.0,89.0,,,,,,7.0,48.0,0.0,263.0,4497.0,36.0,6.0,,,Maryland,72.88,204,8.63,32.63,,4.41,19.0,41.0,126.0,4.13,6.72,11.33
901,2011Greg Little,2011,2,59,CLE,Greg Little,WR,14,22,2014,0,0,3,13.0,12.0,54.0,,,,,,5.0,30.0,0.0,161.0,1890.0,8.0,9.0,,,North Carolina,74.5,231,9.13,33.25,,4.51,27.0,40.5,129.0,4.21,6.8,11.28
902,2011Brandon Harris,2011,2,60,HOU,Brandon Harris,DB,3,21,2014,0,0,0,3.0,2.0,42.0,,,,,,,,,,,,38.0,,,Miami (FL),69.5,191,8.5,30.63,,4.46,13.0,35.5,113.0,4.12,6.77,11.31
903,2011Jonas Mouton,2011,2,61,SDG,Jonas Mouton,LB,0,23,2012,0,0,0,0.0,0.0,3.0,,,,,,,,,,,,1.0,,,Michigan,73.0,239,9.75,31.5,,4.84,,31.5,115.0,4.34,7.08,
904,2011Daniel Thomas,2011,2,62,MIA,Daniel Thomas,RB,12,23,2014,0,0,1,11.0,11.0,52.0,,,,,,409.0,1480.0,10.0,55.0,412.0,3.0,4.0,,,Kansas State,72.25,230,9.0,32.38,,4.63,21.0,,,,,
905,2011Marcus Gilbert,2011,2,63,PIT,Marcus Gilbert,T,31,23,2016,0,0,4,29.0,29.0,71.0,,,,,,,,,,,,4.0,,,Florida,78.13,330,9.75,33.5,,5.41,30.0,,,,,
906,2011Randall Cobb,2011,2,64,GNB,Randall Cobb,WR,46,21,2016,0,1,2,43.0,43.0,77.0,0.0,1.0,0.0,0.0,0.0,50.0,335.0,0.0,354.0,4395.0,34.0,5.0,,,Kentucky,70.25,191,9.38,31.0,,4.46,16.0,33.5,115.0,4.34,7.08,11.56
907,2011Terrell McClain,2011,3,65,CAR,Terrell McClain,DT,6,23,2016,0,0,2,6.0,4.0,58.0,,,,,,,,,,,,53.0,,3.5,South Florida,73.63,297,10.13,32.75,,4.98,29.0,28.0,104.0,4.56,7.48,
908,2011Dontay Moch,2011,3,66,CIN,Dontay Moch,LB,0,23,2014,0,0,0,0.0,0.0,8.0,,,,,,,,,,,,7.0,,1.0,Nevada,73.38,248,9.25,33.0,,4.4,21.0,42.0,128.0,4.38,7.09,
909,2011Kelvin Sheppard,2011,3,68,BUF,Kelvin Sheppard,LB,20,23,2016,0,0,3,19.0,8.0,87.0,,,,,,,,,,,,225.0,,3.0,Louisiana State,73.88,250,9.63,31.75,,4.64,22.0,33.5,110.0,4.28,,
910,2011Rob Housler,2011,3,69,ARI,Rob Housler,TE,9,23,2015,0,0,2,9.0,9.0,65.0,,,,,,1.0,1.0,0.0,109.0,1166.0,1.0,8.0,,,Florida Atlantic,77.38,248,9.75,34.5,,4.46,22.0,37.0,117.0,4.21,6.9,11.69
911,2011Justin Houston,2011,3,70,KAN,Justin Houston,LB,50,22,2016,1,4,5,46.0,46.0,71.0,,,,,,,,,,,,225.0,3.0,56.0,Georgia,74.88,270,10.88,34.5,,4.62,30.0,36.5,125.0,4.37,6.95,11.46
912,2011DeMarco Murray,2011,3,71,DAL,DeMarco Murray,RB,51,23,2016,1,2,5,48.0,43.0,79.0,1.0,1.0,10.0,1.0,0.0,1339.0,6228.0,42.0,254.0,1786.0,5.0,5.0,,,Oklahoma,71.63,213,9.25,32.0,,4.37,21.0,34.5,130.0,4.18,7.28,
913,2011Martez Wilson,2011,3,72,NOR,Martez Wilson,LB,3,23,2013,0,0,0,3.0,3.0,38.0,,,,,,,,,,,,25.0,,5.0,Illinois,76.0,250,9.75,34.63,,4.42,23.0,36.0,124.0,4.28,7.04,
914,2011Stevan Ridley,2011,3,73,NWE,Stevan Ridley,RB,25,22,2016,0,0,1,24.0,23.0,62.0,,,,,,688.0,2914.0,22.0,27.0,144.0,0.0,1.0,,,Louisiana State,71.25,225,9.25,31.88,,4.65,18.0,36.0,118.0,4.21,6.78,
915,2011Ryan Mallett,2011,3,74,NWE,Ryan Mallett,QB,4,23,2016,0,0,0,4.0,0.0,17.0,179.0,324.0,1762.0,7.0,9.0,21.0,1.0,1.0,,,,,,,Arkansas,78.75,253,10.75,34.38,26.0,5.24,,24.0,103.0,,,
916,2011John Moffitt,2011,3,75,SEA,John Moffitt,G,7,24,2013,0,0,1,7.0,7.0,19.0,,,,,,,,,,,,,,,Wisconsin,76.25,319,9.5,33.0,,5.51,23.0,30.5,102.0,4.53,7.79,
917,2011Will Rackley,2011,3,76,JAX,Will Rackley,G,8,21,2013,0,0,2,8.0,8.0,26.0,,,,,,,,,,,,5.0,,,Lehigh (PA),75.25,309,10.38,33.25,,5.27,29.0,23.5,,4.94,7.91,
918,2011Jurrell Casey,2011,3,77,TEN,Jurrell Casey,DT,42,21,2016,0,1,6,38.0,38.0,90.0,,,,,,,,,,,,210.0,,31.0,Southern California,72.63,300,8.88,32.0,,5.04,26.0,27.5,101.0,4.78,7.51,
919,2011Austin Pettis,2011,3,78,STL,Austin Pettis,WR,8,23,2014,0,0,0,8.0,8.0,51.0,,,,,,1.0,-6.0,0.0,107.0,1034.0,9.0,5.0,,,Boise State,74.63,209,9.75,31.75,,4.56,14.0,33.5,120.0,3.88,6.68,11.14
920,2011Leonard Hankerson,2011,3,79,WAS,Leonard Hankerson,WR,12,22,2015,0,0,0,11.0,9.0,41.0,,,,,,2.0,5.0,0.0,107.0,1408.0,9.0,,,,Miami (FL),73.5,209,10.63,32.25,,4.4,14.0,36.0,117.0,4.21,6.94,11.37
921,2011Chris Culliver,2011,3,80,SFO,Chris Culliver,DB,13,23,2015,0,0,1,12.0,11.0,52.0,,,,,,,,,,,,124.0,7.0,,South Carolina,72.38,199,8.63,31.25,,4.36,,38.5,123.0,4.08,6.88,11.46
922,2011Vincent Brown,2011,3,82,SDG,Vincent Brown,WR,9,22,2015,0,0,1,9.0,8.0,38.0,,,,,,,,,73.0,941.0,3.0,2.0,,,San Diego State,71.25,187,10.25,33.0,,4.68,12.0,33.5,121.0,4.25,6.64,
923,2011Jerrel Jernigan,2011,3,83,NYG,Jerrel Jernigan,WR,2,22,2014,0,0,0,2.0,2.0,34.0,,,,,,4.0,61.0,1.0,38.0,391.0,2.0,3.0,,,Troy (AL),68.88,185,9.25,32.0,,4.46,11.0,37.5,117.0,4.25,7.07,11.57
924,2011Mason Foster,2011,3,84,TAM,Mason Foster,LB,26,22,2016,0,0,4,24.0,22.0,81.0,,,,,,,,,,,,312.0,5.0,6.0,Washington,73.25,245,9.63,31.0,,4.75,22.0,31.0,110.0,4.45,7.14,12.26
925,2011Jah Reid,2011,3,85,BAL,Jah Reid,T,11,23,2016,0,0,1,11.0,6.0,54.0,,,,,,,,,,,,,,,Central Florida,79.13,327,10.25,34.38,,5.32,28.0,29.5,111.0,4.65,7.73,
926,2011Allen Bailey,2011,3,86,KAN,Allen Bailey,DE,17,22,2016,0,0,2,16.0,16.0,72.0,,,,,,,,,,,,94.0,,11.5,Miami (FL),75.0,285,10.25,34.0,,4.71,27.0,36.5,117.0,4.56,7.43,
927,2011Drake Nevis,2011,3,87,IND,Drake Nevis,DT,4,22,2013,0,0,0,4.0,3.0,26.0,,,,,,,,,,,,27.0,,1.0,Louisiana State,72.63,294,9.38,31.5,,5.06,31.0,30.5,112.0,4.65,7.71,
928,2011Johnny Patrick,2011,3,88,NOR,Johnny Patrick,DB,4,23,2013,0,0,0,4.0,2.0,37.0,,,,,,,,,,,,62.0,1.0,1.5,Louisville,70.63,191,8.25,30.0,,4.59,13.0,32.0,110.0,4.16,,
929,2011Shareece Wright,2011,3,89,SDG,Shareece Wright,DB,12,24,2016,0,0,2,11.0,10.0,61.0,,,,,,,,,,,,191.0,1.0,,Southern California,71.0,185,9.5,32.25,,4.41,16.0,34.5,113.0,,,
930,2011Curtis Marsh,2011,3,90,PHI,Curtis Marsh,DB,1,23,2013,0,0,0,1.0,1.0,26.0,,,,,,,,,,,,13.0,,,Utah State,72.5,197,9.0,32.0,,4.42,12.0,37.5,123.0,4.07,6.87,
931,2011Akeem Dent,2011,3,91,ATL,Akeem Dent,LB,16,24,2016,0,0,1,15.0,10.0,84.0,,,,,,,,,,,,114.0,,2.5,Georgia,73.0,242,10.0,32.0,,4.78,24.0,37.5,123.0,,,
932,2011Chris Conte,2011,3,93,CHI,Chris Conte,DB,23,22,2016,0,0,6,21.0,18.0,81.0,,,,,,,,,,,,284.0,13.0,,California,74.38,197,9.13,30.5,,4.52,18.0,35.5,127.0,4.19,7.01,
933,2011Kenrick Ellis,2011,3,94,NYJ,Kenrick Ellis,DT,10,23,2015,0,0,0,9.0,8.0,56.0,,,,,,,,,,,,34.0,,1.0,Hampton (VA),76.88,346,10.5,35.13,,5.19,26.0,,,,,
934,2011Curtis Brown,2011,3,95,PIT,Curtis Brown,DB,2,23,2013,0,0,0,2.0,2.0,34.0,,,,,,,,,,,,41.0,,,Texas,71.63,185,9.5,32.25,,4.51,10.0,39.5,128.0,4.0,6.59,11.0
935,2011Alex Green,2011,3,96,GNB,Alex Green,RB,5,23,2013,0,0,0,5.0,5.0,29.0,,,,,,149.0,510.0,0.0,21.0,139.0,0.0,3.0,,,Hawaii,72.25,225,9.13,32.0,,4.45,20.0,34.0,114.0,4.15,6.91,
936,2011Sione Fua,2011,3,97,CAR,Sione Fua,DT,5,23,2014,0,0,1,5.0,4.0,40.0,,,,,,,,,,,,15.0,,,Stanford,73.5,308,10.5,34.0,,5.28,30.0,24.0,101.0,4.54,7.54,
937,2011Brandon Hogan,2011,4,98,CAR,Brandon Hogan,DB,0,23,2011,0,0,0,0.0,0.0,3.0,,,,,,,,,,,,2.0,,,West Virginia,70.25,192,9.63,30.38,,4.43,19.0,,,,,
938,2011Da'Norris Searcy,2011,4,100,BUF,Da'Norris Searcy,DB,19,22,2016,0,0,1,18.0,13.0,86.0,,,,,,,,,,,,213.0,6.0,4.5,North Carolina,70.63,223,9.5,33.5,,4.55,27.0,33.0,120.0,4.09,6.87,11.18
939,2011Clint Boling,2011,4,101,CIN,Clint Boling,G,30,22,2016,0,0,5,28.0,28.0,75.0,,,,,,,,,,,,4.0,,,Georgia,76.63,308,9.25,33.5,,5.28,28.0,31.0,102.0,4.64,7.66,
940,2011Jordan Cameron,2011,4,102,CLE,Jordan Cameron,TE,14,23,2016,0,1,3,13.0,11.0,66.0,,,,,,,,,173.0,2046.0,14.0,1.0,,,Southern California,77.25,254,9.75,33.5,,4.53,23.0,37.5,119.0,4.03,6.82,11.56
941,2011Sam Acho,2011,4,103,ARI,Sam Acho,DE,24,23,2016,0,0,2,22.0,19.0,76.0,,,,,,,,,,,,136.0,3.0,14.0,Texas,73.63,262,9.75,33.5,,4.67,23.0,33.5,112.0,4.32,6.69,
942,2011Luke Stocker,2011,4,104,TAM,Luke Stocker,TE,3,23,2016,0,0,3,3.0,3.0,66.0,,,,,,,,,47.0,378.0,2.0,7.0,,,Tennessee,76.75,258,9.75,33.0,,4.68,27.0,33.0,115.0,4.4,7.03,11.95
943,2011Roy Helu,2011,4,105,WAS,Roy Helu,RB,14,22,2015,0,0,0,13.0,12.0,57.0,,,,,,272.0,1171.0,7.0,138.0,1227.0,4.0,8.0,,,Nebraska,71.5,219,10.25,31.38,,4.4,11.0,36.5,119.0,4.01,6.67,11.07
944,2011Christian Ballard,2011,4,106,MIN,Christian Ballard,DT,3,22,2012,0,0,0,3.0,3.0,32.0,,,,,,,,,,,,16.0,,1.0,Iowa,75.75,283,9.88,33.13,,4.75,,31.5,111.0,4.51,7.54,
945,2011Quinton Carter,2011,4,108,DEN,Quinton Carter,DB,5,23,2014,0,0,1,5.0,5.0,30.0,,,,,,,,,,,,64.0,,2.0,Oklahoma,72.63,208,9.25,31.5,,4.57,23.0,34.5,121.0,4.06,7.05,11.5
946,2011Colin McCarthy,2011,4,109,TEN,Colin McCarthy,LB,11,22,2013,0,0,0,11.0,11.0,36.0,,,,,,,,,,,,117.0,3.0,,Miami (FL),73.38,238,10.25,29.5,,4.59,23.0,36.5,119.0,4.2,6.93,11.38
947,2011David Arkin,2011,4,110,DAL,David Arkin,G,0,23,2014,0,0,0,0.0,0.0,2.0,,,,,,,,,,,,,,,Missouri State,76.75,300,10.5,33.88,,5.31,25.0,29.0,103.0,4.63,7.6,
948,2011Greg Salas,2011,4,112,STL,Greg Salas,WR,3,23,2016,0,0,0,3.0,1.0,29.0,,,,,,2.0,28.0,1.0,50.0,704.0,1.0,3.0,,,Hawaii,73.13,210,9.25,32.0,,4.53,15.0,37.0,120.0,4.1,6.65,11.21
949,2011Chimdi Chekwa,2011,4,113,OAK,Chimdi Chekwa,DB,2,23,2016,0,0,0,2.0,2.0,35.0,,,,,,,,,1.0,22.0,0.0,46.0,,,Ohio State,71.75,191,8.38,31.38,,4.38,,34.5,126.0,,,
950,2011Cecil Shorts,2011,4,114,JAX,Cecil Shorts,WR,19,23,2016,0,0,3,18.0,14.0,68.0,3.0,3.0,53.0,2.0,0.0,11.0,43.0,0.0,227.0,2959.0,14.0,6.0,,,Mount Union (OH),71.75,205,9.25,31.63,,4.5,21.0,34.5,114.0,4.07,6.5,11.18
